Variable,Units,Description
blade.high_level_blade_props.blade_ref_axis,m,"2D array of the coordinates (x,y,z) of the blade reference axis scaled based on rotor diameter, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
blade.high_level_blade_props.prebend,m,Blade prebend at each section
blade.high_level_blade_props.prebendTip,m,Blade prebend at tip
blade.high_level_blade_props.presweep,m,Blade presweep at each section
blade.high_level_blade_props.presweepTip,m,Blade presweep at tip
blade.high_level_blade_props.blade_length,m,"Scalar of the 3D blade length computed along its axis, scaled based on the user defined rotor diameter."
blade.high_level_blade_props.blade_solidity,,Blade solidity
blade.high_level_blade_props.rotor_solidity,,Rotor solidity
blade.interp_airfoils.rthick_interp,,1D array of the relative thicknesses of the blade defined along span.
blade.interp_airfoils.ac_interp,,1D array of the aerodynamic center of the blade defined along span.
blade.interp_airfoils.cl_interp,,"4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number."
blade.interp_airfoils.cd_interp,,"4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number."
blade.interp_airfoils.cm_interp,,"4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number."
blade.interp_airfoils.coord_xy_interp,,3D array of the non-dimensional x and y airfoil coordinates of the airfoils interpolated along span for n_span stations. The leading edge is place at x=0 and y=0.
blade.opt_var.s_opt_twist,,
blade.opt_var.s_opt_chord,,
blade.opt_var.twist_opt,deg,
blade.opt_var.chord_opt,m,
blade.opt_var.af_position,,
blade.opt_var.s_opt_layer_0,,
blade.opt_var.layer_0_opt,m,
blade.opt_var.s_opt_layer_1,,
blade.opt_var.layer_1_opt,m,
blade.opt_var.s_opt_layer_2,,
blade.opt_var.layer_2_opt,m,
blade.opt_var.s_opt_layer_3,,
blade.opt_var.layer_3_opt,m,
blade.opt_var.s_opt_layer_4,,
blade.opt_var.layer_4_opt,m,
blade.opt_var.s_opt_layer_5,,
blade.opt_var.layer_5_opt,m,
blade.opt_var.s_opt_layer_6,,
blade.opt_var.layer_6_opt,m,
blade.opt_var.s_opt_layer_7,,
blade.opt_var.layer_7_opt,m,
blade.opt_var.s_opt_layer_8,,
blade.opt_var.layer_8_opt,m,
blade.opt_var.s_opt_layer_9,,
blade.opt_var.layer_9_opt,m,
blade.opt_var.s_opt_layer_10,,
blade.opt_var.layer_10_opt,m,
blade.opt_var.s_opt_layer_11,,
blade.opt_var.layer_11_opt,m,
blade.opt_var.s_opt_layer_12,,
blade.opt_var.layer_12_opt,m,
blade.opt_var.s_opt_layer_13,,
blade.opt_var.layer_13_opt,m,
blade.opt_var.s_opt_layer_14,,
blade.opt_var.layer_14_opt,m,
blade.opt_var.s_opt_layer_15,,
blade.opt_var.layer_15_opt,m,
blade.opt_var.s_opt_layer_16,,
blade.opt_var.layer_16_opt,m,
blade.opt_var.s_opt_layer_17,,
blade.opt_var.layer_17_opt,m,
blade.outer_shape.af_position,,1D array of the non dimensional positions of the airfoils af_master defined along blade span.
blade.outer_shape.s,,"1D array of the non-dimensional spanwise grid defined along blade axis (0-blade root, 1-blade tip)"
blade.outer_shape.chord,m,1D array of the chord values defined along blade span.
blade.outer_shape.twist,deg,1D array of the twist values defined along blade span. The twist is defined positive for negative rotations around the z axis (the same as in BeamDyn).
blade.outer_shape.section_offset_y,m,"1D array of the airfoil position relative to the reference axis, specifying the distance in meters along the chordline from the reference axis to the leading edge. 0 means that the airfoil is pinned at the leading edge, a positive offset means that the leading edge is upstream of the reference axis in local chordline coordinates, and a negative offset that the leading edge aft of the reference axis."
blade.outer_shape.section_offset_x,m,"1D array of the airfoil position relative to the reference axis, specifying the chordline normal distance in meters from the reference axis. 0 means that the reference axis lies on the airfoil chordline, a positive offset means that the chordline is shifted in the direction of the suction side relative to the reference axis, and a negative offset that the section is shifted in the direction of the pressure side of the airfoil."
blade.outer_shape.rthick_yaml,,1D array of the relative thickness values defined along blade span.
blade.pa.twist_param,rad,1D array of the twist values defined along blade span. The twist is the result of the parameterization.
blade.pa.chord_param,m,1D array of the chord values defined along blade span. The chord is the result of the parameterization.
blade.pa.max_chord_constr,,1D array of the ratio between chord values and maximum chord along blade span.
blade.pa.slope_chord_constr,,1D array of the difference between one chord point and the other. It can be used as constraint to achieve monotically increasing and then decreasing chord
blade.pa.slope_twist_constr,,1D array of the difference between one twist point and the other. It can be used as constraint to achieve monotically decreasing and then increasing chord
blade.ps.layer_thickness_param,m,"2D array of the thickness of the layers of the blade structure after the parametrization. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.structure.web_start_nd_yaml,,"2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.structure.web_offset,m,"2D array of the dimensional offset of a web with respect to the reference axis. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.structure.web_rotation,deg,1D array of the dimensional rotation of a web with respect to the reference axis. The dimension represents each web.
blade.structure.web_end_nd_yaml,,"2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.structure.layer_thickness,m,"2D array of the thickness of the layers of the blade structure. The first dimension represents each layer, the second dimension represents span."
blade.structure.layer_start_nd_yaml,,"2D array of the start_nd_arc of the layers. The first dimension represents each layer, the second dimension represents span."
blade.structure.layer_end_nd_yaml,,"2D array of the end_nd_arc of the layers. The first dimension represents each layer, the second dimension represents span."
blade.structure.layer_width,m,"2D array of the width of the layers. The first dimension represents each layer, the second dimension represents span."
blade.structure.layer_offset,m,"2D array of the dimensional offset of a layer with respect to the reference axis. The first dimension represents each layer, the second dimension represents each entry along blade span."
blade.structure.layer_rotation,deg,1D array of the dimensional rotation of a layer with respect to the reference axis. The dimension represents each layer.
blade.structure.layer_fiber_orientation,deg,"2D array of the orientation of the layers of the blade structure. The first dimension represents each layer, the second dimension represents span."
blade.structure.joint_position,,Spanwise position of a blade segmentation joint.
blade.structure.joint_mass,kg,Mass of the blade spanwise joint.
blade.structure.joint_cost,USD,Cost of the joint.
blade.structure.d_f,m,Diameter of the blade root fastener.
blade.structure.sigma_max,Pa,Max stress on each blade root bolt.
blade.structure.build_web,n/a,1D array of boolean values indicating whether to build a web from offset and rotation.
blade.structure.build_layer,n/a,1D array of boolean values indicating how to build a layer.
blade.structure.index_layer_start,n/a,Index used to fix a layer to another
blade.structure.index_layer_end,n/a,Index used to fix a layer to another
blade.structure.web_start_nd,,"2D array of the non-dimensional start point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.structure.web_end_nd,,"2D array of the non-dimensional end point defined along the outer profile of a web. The TE suction side is 0, the TE pressure side is 1. The first dimension represents each web, the second dimension represents each entry along blade span."
blade.structure.layer_start_nd,,"2D array of the start_nd_arc of the layers. The first dimension represents each layer, the second dimension represents span."
blade.structure.layer_end_nd,,"2D array of the end_nd_arc of the layers. The first dimension represents each layer, the second dimension represents span."
bos.plant_turbine_spacing,,Distance between turbines in rotor diameters
bos.plant_row_spacing,,Distance between turbine rows in rotor diameters
bos.commissioning_cost_kW,USD/kW,
bos.decommissioning_cost_kW,USD/kW,
bos.distance_to_substation,km,
bos.distance_to_interconnection,km,
bos.site_distance,km,
bos.distance_to_landfall,km,
bos.port_cost_per_month,USD/mo,
bos.site_auction_price,USD,
bos.site_assessment_cost,USD,
bos.boem_review_cost,USD,
bos.installation_plan_cost,USD,
bos.construction_plan_cost,USD,
bos.construction_insurance,USD/kW,
bos.construction_financing,USD/kW,
bos.contingency,USD/kW,
configuration.rated_power,W,Electrical rated power of the generator.
configuration.lifetime,year,Turbine design lifetime.
configuration.rotor_diameter_user,m,"Diameter of the wind turbine rotor specified by the user, defined as 2 x (Rhub + blade length along z) * cos(precone)."
configuration.hub_height_user,m,Height of the hub center over the ground (land-based) or the mean sea level (offshore) specified by the user.
configuration.ws_class,n/a,"IEC wind turbine class. I - offshore, II coastal, III - land-based, IV - low wind speed site."
configuration.turb_class,n/a,"IEC wind turbine category. A - high turbulence intensity (land-based), B - mid turbulence, C - low turbulence (offshore)."
configuration.gearbox_type,n/a,"Gearbox configuration (geared, direct-drive, etc.)."
configuration.rotor_orientation,n/a,"Rotor orientation, either upwind or downwind."
configuration.upwind,n/a,Convenient boolean for upwind (True) or downwind (False).
configuration.n_blades,n/a,Number of blades of the rotor.
control.V_in,m/s,Cut in wind speed. This is the wind speed where region II begins.
control.V_out,m/s,Cut out wind speed. This is the wind speed where region III ends.
control.minOmega,rpm,Minimum allowed rotor speed.
control.maxOmega,rpm,Maximum allowed rotor speed.
control.max_TS,m/s,Maximum allowed blade tip speed.
control.max_pitch_rate,deg/s,Maximum allowed blade pitch rate
control.max_torque_rate,N*m/s,Maximum allowed generator torque rate
control.rated_TSR,,Constant tip speed ratio in region II.
control.rated_pitch,deg,Constant pitch angle in region II.
control.ps_percent,,Scalar applied to the max thrust within RotorSE for peak thrust shaving.
costs.offset_tcc_per_kW,USD/kW,Offset to turbine capital cost
costs.bos_per_kW,USD/kW,Balance of station/plant capital cost
costs.opex_per_kW,USD/kW/year,Average annual operational expenditures of the turbine
costs.wake_loss_factor,,The losses in AEP due to waked conditions
costs.fixed_charge_rate,,Fixed charge rate for coe calculation
costs.labor_rate,USD/h,
costs.painting_rate,USD/m**2,
costs.blade_mass_cost_coeff,USD/kg,
costs.hub_mass_cost_coeff,USD/kg,
costs.pitch_system_mass_cost_coeff,USD/kg,
costs.spinner_mass_cost_coeff,USD/kg,
costs.lss_mass_cost_coeff,USD/kg,
costs.bearing_mass_cost_coeff,USD/kg,
costs.gearbox_torque_cost,USD/kN/m,
costs.hss_mass_cost_coeff,USD/kg,
costs.generator_mass_cost_coeff,USD/kg,
costs.bedplate_mass_cost_coeff,USD/kg,
costs.yaw_mass_cost_coeff,USD/kg,
costs.converter_mass_cost_coeff,USD/kg,
costs.transformer_mass_cost_coeff,USD/kg,
costs.hvac_mass_cost_coeff,USD/kg,
costs.cover_mass_cost_coeff,USD/kg,
costs.elec_connec_machine_rating_cost_coeff,USD/kW,
costs.platforms_mass_cost_coeff,USD/kg,
costs.tower_mass_cost_coeff,USD/kg,
costs.controls_machine_rating_cost_coeff,USD/kW,
costs.crane_cost,USD,
costs.electricity_price,USD/kW/h,
costs.reserve_margin_price,USD/kW/year,
costs.capacity_credit,,
costs.benchmark_price,USD/kW/h,
costs.turbine_number,n/a,Number of turbines at plant
drivetrain.uptilt,deg,Shaft uptilt angle. A standard machine has positive values.
drivetrain.distance_tt_hub,m,Vertical distance from tower top plane to hub flange
drivetrain.overhang,m,Horizontal distance from tower top edge to hub flange
drivetrain.gearbox_efficiency,,Efficiency of the gearbox. Set to 1.0 for direct-drive
drivetrain.gearbox_mass_user,kg,User override of gearbox mass.
drivetrain.gearbox_radius_user,m,User override of gearbox radius (only used if gearbox_mass_user is > 0).
drivetrain.gearbox_length_user,m,User override of gearbox length (only used if gearbox_mass_user is > 0).
drivetrain.gear_ratio,,Total gear ratio of drivetrain (use 1.0 for direct)
drivetrain.distance_hub_mb,m,Distance from hub flange to first main bearing along shaft
drivetrain.distance_mb_mb,m,Distance from first to second main bearing along shaft
drivetrain.lss_diameter,m,Diameter of low speed shaft
drivetrain.lss_wall_thickness,m,Thickness of low speed shaft
drivetrain.damping_ratio,,Damping ratio for the drivetrain system
drivetrain.brake_mass_user,kg,Override regular regression-based calculation of brake mass with this value
drivetrain.hvac_mass_coeff,kg/kW/m,Regression-based scaling coefficient on machine rating to get HVAC system mass
drivetrain.converter_mass_user,kg,Override regular regression-based calculation of converter mass with this value
drivetrain.transformer_mass_user,kg,Override regular regression-based calculation of transformer mass with this value
drivetrain.mb1_mass_user,kg,Override regular regression-based calculation of first main bearing mass with this value
drivetrain.mb2_mass_user,kg,Override regular regression-based calculation of second main bearing mass with this value
drivetrain.bedplate_mass_user,kg,Override bottom-up calculation of bedplate mass with this value
drivetrain.nose_diameter,m,Diameter of nose (also called turret or spindle)
drivetrain.nose_wall_thickness,m,Thickness of nose (also called turret or spindle)
drivetrain.bedplate_wall_thickness,m,Thickness of hollow elliptical bedplate
drivetrain.yaw_mass_user,kg,
drivetrain.above_yaw_mass_user,kg,
drivetrain.above_yaw_cm_user,m,
drivetrain.above_yaw_I_user,kg*m**2,
drivetrain.drivetrain_spring_constant_user,N*m/rad,
drivetrain.drivetrain_damping_coefficient_user,N*m*s/rad,
drivetrain.mb1Type,n/a,Type of main bearing: CARB / CRB / SRB / TRB
drivetrain.mb2Type,n/a,Type of main bearing: CARB / CRB / SRB / TRB
drivetrain.uptower,n/a,If power electronics are located uptower (True) or at tower base (False)
drivetrain.lss_material,n/a,Material name identifier for the low speed shaft
drivetrain.hss_material,n/a,Material name identifier for the high speed shaft
drivetrain.bedplate_material,n/a,Material name identifier for the bedplate
env.rho_air,kg/m**3,Density of air
env.mu_air,kg/m/s,Dynamic viscosity of air
env.shear_exp,,Shear exponent of the wind.
env.speed_sound_air,m/s,Speed of sound in air.
env.weibull_k,,Shape parameter of the Weibull probability density function of the wind.
env.rho_water,kg/m**3,Density of ocean water
env.mu_water,kg/m/s,Dynamic viscosity of ocean water
env.water_depth,m,Water depth for analysis.  Values > 0 mean offshore
env.Hsig_wave,m,Significant wave height
env.Tsig_wave,s,Significant wave period
env.G_soil,N/m**2,Shear stress of soil
env.nu_soil,,Poisson ratio of soil
generator.L_generator,m,Generator length along shaft
generator.generator_mass_user,kg,
generator.generator_rotor_I_user,kg*m**2,
generator.B_r,T,
generator.P_Fe0e,W/kg,
generator.P_Fe0h,W/kg,
generator.S_N,,
generator.alpha_p,,
generator.b_r_tau_r,,
generator.b_ro,m,
generator.b_s_tau_s,,
generator.b_so,m,
generator.cofi,,
generator.freq,Hz,
generator.h_i,m,
generator.h_sy0,,
generator.h_w,m,
generator.k_fes,,
generator.k_fillr,,
generator.k_fills,,
generator.k_s,,
generator.mu_0,m*kg/s**2/A**2,
generator.mu_r,m*kg/s**2/A**2,
generator.p,,
generator.phi,deg,
generator.ratio_mw2pp,,
generator.resist_Cu,ohm/m,
generator.sigma,Pa,
generator.y_tau_p,,
generator.y_tau_pr,,
generator.I_0,A,
generator.d_r,m,
generator.h_m,m,
generator.h_0,m,
generator.h_s,m,
generator.len_s,m,
generator.n_r,,
generator.rad_ag,m,
generator.t_wr,m,
generator.n_s,,
generator.b_st,m,
generator.d_s,m,
generator.t_ws,m,
generator.rho_Copper,kg/m**3,
generator.rho_Fe,kg/m**3,
generator.rho_Fes,kg/m**3,
generator.rho_PM,kg/m**3,
generator.C_Cu,USD/kg,
generator.C_Fe,USD/kg,
generator.C_Fes,USD/kg,
generator.C_PM,USD/kg,
generator.N_c,,
generator.b,,
generator.c,,
generator.E_p,V,
generator.h_yr,m,
generator.h_ys,m,
generator.h_sr,m,Structural Mass
generator.h_ss,m,
generator.t_r,m,
generator.t_s,m,
generator.u_allow_pcent,,
generator.y_allow_pcent,,
generator.z_allow_deg,deg,
generator.B_tmax,T,
generator.m,n/a,
generator.q1,n/a,
generator.q2,n/a,
high_level_tower_props.tower_ref_axis,m,"2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
high_level_tower_props.hub_height,m,"Height of the hub in the global reference system, i.e. distance rotor center to ground."
hub.radius,m,Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
hub.cone,deg,Cone angle of the rotor. It defines the angle between the rotor plane and the blade pitch axis. A standard machine has positive values.
hub.diameter,m,
hub.flange_t2shell_t,,
hub.flange_OD2hub_D,,
hub.flange_ID2flange_OD,,
hub.hub_stress_concentration,,
hub.clearance_hub_spinner,m,
hub.spin_hole_incr,,
hub.pitch_system_scaling_factor,,
hub.hub_in2out_circ,,
hub.hub_shell_mass_user,kg,
hub.spinner_mass_user,kg,
hub.pitch_system_mass_user,kg,
hub.hub_system_mass_user,kg,
hub.hub_system_I_user,kg*m**2,
hub.hub_system_cm_user,m,
hub.n_front_brackets,n/a,
hub.n_rear_brackets,n/a,
hub.hub_material,n/a,
hub.spinner_material,n/a,
materials.ply_t,m,1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
materials.fvf,,1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
materials.fwf,,1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
materials.E,Pa,"2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33."
materials.G,Pa,"2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23."
materials.nu,,"2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23."
materials.Xt,Pa,"2D array of the Ultimate Tensile Strength (UTS) of the materials. Each row represents a material, the three columns represent Xt12, Xt13 and Xt23."
materials.Xc,Pa,"2D array of the Ultimate Compressive Strength (UCS) of the materials. Each row represents a material, the three columns represent Xc12, Xc13 and Xc23."
materials.S,Pa,"2D array of the Ultimate Shear Strength (USS) of the materials. Each row represents a material, the three columns represent S12, S13 and S23."
materials.sigma_y,Pa,Yield stress of the material (in the principle direction for composites).
materials.wohler_exp,,Exponent of S-N Wohler fatigue curve in the form of S = A*N^-(1/m).
materials.wohler_intercept,,"Stress-intercept (A) of S-N Wohler fatigue curve in the form of S = A*N^-(1/m), taken as ultimate stress unless otherwise specified."
materials.unit_cost,USD/kg,1D array of the unit costs of the materials.
materials.waste,,1D array of the non-dimensional waste fraction of the materials.
materials.roll_mass,kg,1D array of the roll mass of the composite fabrics. Non-composite materials are kept at 0.
materials.rho_fiber,kg/m**3,1D array of the density of the fibers of the materials.
materials.rho,kg/m**3,"1D array of the density of the materials. For composites, this is the density of the laminate."
materials.rho_area_dry,kg/m**2,1D array of the dry aerial density of the composite fabrics. Non-composite materials are kept at 0.
materials.ply_t_from_yaml,m,1D array of the ply thicknesses of the materials. Non-composite materials are kept at 0.
materials.fvf_from_yaml,,1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
materials.fwf_from_yaml,,1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
materials.orth,n/a,1D array of flags to set whether a material is isotropic (0) or orthtropic (1). Each entry represents a material.
materials.name,n/a,1D array of names of materials.
monopile.s,,"1D array of the non-dimensional grid defined along the tower axis (0-tower base, 1-tower top)"
monopile.height,m,Scalar of the tower height computed along the z axis.
monopile.length,m,Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.
monopile.foundation_height,m,Foundation height in respect to the ground level.
monopile.diameter,m,1D array of the outer diameter values defined along the tower axis.
monopile.layer_thickness,m,"2D array of the thickness of the layers of the tower structure. The first dimension represents each layer, the second dimension represents each piecewise-constant entry of the tower sections."
monopile.outfitting_factor,,Multiplier that accounts for secondary structure mass inside of tower
monopile.transition_piece_mass,kg,point mass of transition piece
monopile.transition_piece_cost,USD,cost of transition piece
monopile.gravity_foundation_mass,kg,extra mass of gravity foundation
monopile.monopile_mass_user,kg,Override bottom-up calculation of total monopile mass with this value
monopile.layer_name,n/a,1D array of the names of the layers modeled in the tower structure.
monopile.layer_mat,n/a,1D array of the names of the materials of each layer modeled in the tower structure.
opex.equipment_dispatch_distance,km,"Distance, in km, that servicing equipment must travel daily to reach the wind farm"
opex.repair_port_distance,km,"Distance, in km, that tugboats must travel to reach the wind farm for tow-to-port repairs"
opex.reduced_speed,km/h,Reduced speed applied to servicing equipment in the reduced speed period
opex.workday_start,n/a,Hour of the day where any work-related activities begin
opex.workday_end,n/a,Hour of the day where any work-related activities end
opex.n_ctv,n/a,Number of crew transfer vessels that should be made available to the wind farm.
opex.n_hlv,n/a,Number of heavy lift vessels that should be made available to the wind farm (fixed-bottom simulations only)
opex.n_tugboat,n/a,Number of tugboat groups that should be available to the port to tow floating turbines to port and back
opex.port_workday_start,n/a,Hour of the day where any work-related activities begin for port-side repairs
opex.port_workday_end,n/a,Hour of the day where any work-related activities end for port-side repairs
opex.n_port_crews,n/a,Number of port-side crews available to work on simultaneous repairs for any at-port turbine
opex.max_port_operations,n/a,Number of turbines that can be at port at once
opex.maintenance_start,n/a,Date of first maintenance event to determine regular interval timing. Can be set to prior to the starting year to ensure staggered starts.
opex.non_operational_start,n/a,"Starting date, in MM/DD format, for an annual period where the site is inaccessible"
opex.non_operational_end,n/a,"Ending date, in MM/DD format, for an annual period where the site is inaccessible"
opex.reduced_speed_start,n/a,"Starting date, in MM/DD format, for an annual period where traveling speed is reduced"
opex.reduced_speed_end,n/a,"Ending date, in MM/DD format, for an annual period where traveling speed is reduced"
opex.random_seed,n/a,Random seed for the internal random generator
tower.ref_axis,m,"2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
tower.diameter,m,1D array of the outer diameter values defined along the tower axis.
tower.cd,,1D array of the drag coefficients defined along the tower height.
tower.layer_thickness,m,"2D array of the thickness of the layers of the tower structure. The first dimension represents each layer, the second dimension represents each piecewise-constant entry of the tower sections."
tower.outfitting_factor,,Multiplier that accounts for secondary structure mass inside of tower
tower.tower_mass_user,kg,Override bottom-up calculation of total tower mass with this value
tower.lumped_mass,kg,1D array of the lumped mass values defined along the tower axis.
tower.layer_name,n/a,1D array of the names of the layers modeled in the tower structure.
tower.layer_mat,n/a,1D array of the names of the materials of each layer modeled in the tower structure.
tower_grid.s,,"1D array of the non-dimensional grid defined along the tower axis (0-tower base, 1-tower top)"
tower_grid.height,m,Scalar of the tower height computed along the z axis.
tower_grid.length,m,Scalar of the tower length computed along its curved axis. A standard straight tower will be as high as long.
tower_grid.foundation_height,m,Foundation height in respect to the ground level.
drivese.bear1.mb_max_defl_ang,rad,
drivese.bear1.mb_mass,kg,
drivese.bear1.mb_I,kg*m**2,
drivese.bear2.mb_max_defl_ang,rad,
drivese.bear2.mb_mass,kg,
drivese.bear2.mb_I,kg*m**2,
drivese.brake_mass,kg,
drivese.brake_cm,m,
drivese.brake_I,kg*m**2,
drivese.drivetrain_spring_constant,N*m/rad,
drivese.drivetrain_damping_coefficient,N*m*s/rad,
drivese.converter_mass,kg,
drivese.converter_cm,m,
drivese.converter_I,kg*m**2,
drivese.transformer_mass,kg,
drivese.transformer_cm,m,
drivese.transformer_I,kg*m**2,
drivese.stage_ratios,,
drivese.gearbox_mass,kg,
drivese.gearbox_I,kg*m**2,
drivese.gearbox_torque_density,N*m/kg,
drivese.L_gearbox,m,
drivese.D_gearbox,m,
drivese.carrier_mass,kg,
drivese.carrier_I,kg*m**2,
drivese.generator.con_uas,m,
drivese.generator.con_zas,m,
drivese.generator.con_yas,m,
drivese.generator.con_bst,m,
drivese.generator.con_uar,m,
drivese.generator.con_yar,m,
drivese.generator.con_zar,m,
drivese.generator.con_br,m,
drivese.generator.TCr,m**3,
drivese.generator.TCs,m**3,
drivese.generator.con_TC2r,m**3,
drivese.generator.con_TC2s,m**3,
drivese.generator.con_Bsmax,T,
drivese.generator.K_rad_L,,
drivese.generator.K_rad_U,,
drivese.generator.D_ratio_L,,
drivese.generator.D_ratio_U,,
drivese.generator.converter_efficiency,,
drivese.generator.transformer_efficiency,,
drivese.generator_efficiency,,
drivese.generator_cost,USD,
drivese.generator.B_rymax,T,
drivese.generator.B_trmax,T,
drivese.generator.B_tsmax,T,
drivese.generator.B_g,T,
drivese.generator.B_g1,T,
drivese.generator.B_pm1,,
drivese.generator.N_s,,
drivese.generator.b_s,m,
drivese.generator.b_t,m,
drivese.generator.A_Curcalc,mm**2,
drivese.generator.A_Cuscalc,mm**2,
drivese.generator.b_m,,
drivese.generator.mass_PM,kg,
drivese.generator.Copper,kg,
drivese.generator.Iron,kg,
drivese.generator.Structural_mass,kg,
drivese.generator_mass,kg,
drivese.generator.f,,
drivese.generator.I_s,A,
drivese.generator.R_s,ohm,
drivese.generator.L_s,,
drivese.generator.J_s,A/m**2,
drivese.generator.A_1,,
drivese.generator.K_rad,,
drivese.generator.Losses,W,
drivese.generator.eandm_efficiency,,
drivese.generator.u_ar,m,
drivese.generator.u_as,m,
drivese.generator.u_allow_r,m,
drivese.generator.u_allow_s,m,
drivese.generator.y_ar,m,
drivese.generator.y_as,m,
drivese.generator.y_allow_r,m,
drivese.generator.y_allow_s,m,
drivese.generator.z_ar,m,
drivese.generator.z_as,m,
drivese.generator.z_allow_r,m,
drivese.generator.z_allow_s,m,
drivese.generator.b_allow_r,m,
drivese.generator.b_allow_s,m,
drivese.generator.TC1,m**3,
drivese.generator.TC2r,m**3,
drivese.generator.TC2s,m**3,
drivese.generator.R_out,m,
drivese.generator.S,,
drivese.generator.Slot_aspect_ratio,,
drivese.generator.Slot_aspect_ratio1,,
drivese.generator.Slot_aspect_ratio2,,
drivese.generator.D_ratio,,
drivese.generator.J_r,,
drivese.generator.L_sm,,
drivese.generator.Q_r,,
drivese.generator.R_R,,
drivese.generator.b_r,,
drivese.generator.b_tr,,
drivese.generator.b_trmin,,
drivese.generator.B_smax,T,
drivese.generator.B_symax,T,
drivese.generator.tau_p,m,
drivese.generator.q,N/m**2,
drivese.generator.len_ag,m,
drivese.generator.h_t,m,
drivese.generator.tau_s,m,
drivese.generator.J_actual,A/m**2,
drivese.generator.T_e,N*m,
drivese.generator.twist_r,deg,
drivese.generator.twist_s,deg,
drivese.generator.Structural_mass_rotor,kg,
drivese.generator.Structural_mass_stator,kg,
drivese.generator.Mass_tooth_stator,kg,
drivese.generator.Mass_yoke_rotor,kg,
drivese.generator.Mass_yoke_stator,kg,
drivese.generator_rotor_mass,kg,
drivese.generator_stator_mass,kg,
drivese.generator_I,kg*m**2,
drivese.generator_rotor_I,kg*m**2,
drivese.generator_stator_I,kg*m**2,
drivese.generator.v,,
drivese.hub_system_mass,kg,
drivese.hub_system_cost,USD,
drivese.hub_system_cm,m,
drivese.hub_system_I,kg*m**2,
drivese.hub_mass,kg,
drivese.hub_cost,USD,
drivese.hub_cm,m,
drivese.hub_I,kg*m**2,
drivese.constr_hub_diameter,m,
drivese.max_torque,N*m,
drivese.pitch_mass,kg,
drivese.pitch_cost,USD,
drivese.pitch_I,kg*m**2,
drivese.spinner.spinner_diameter,m,
drivese.spinner_mass,kg,
drivese.spinner_cost,kg,
drivese.spinner_cm,m,
drivese.spinner_I,kg*m**2,
drivese.L_lss,m,
drivese.L_drive,m,
drivese.s_lss,m,
drivese.lss_mass,kg,
drivese.lss_cm,m,
drivese.lss_I,kg*m**2,
drivese.L_bedplate,m,
drivese.H_bedplate,m,
drivese.bedplate_mass,kg,
drivese.bedplate_cm,m,
drivese.bedplate_I,kg*m**2,
drivese.s_mb1,m,
drivese.s_mb2,m,
drivese.s_stator,m,
drivese.s_rotor,m,
drivese.s_gearbox,m,
drivese.s_generator,m,
drivese.hss_mass,kg,
drivese.hss_cm,m,
drivese.hss_I,kg*m**2,
drivese.constr_length,m,
drivese.constr_height,m,
drivese.L_nose,m,
drivese.D_bearing1,m,
drivese.D_bearing2,m,
drivese.s_nose,m,
drivese.nose_mass,kg,
drivese.nose_cm,m,
drivese.nose_I,kg*m**2,
drivese.x_bedplate,m,
drivese.z_bedplate,m,
drivese.x_bedplate_inner,m,
drivese.z_bedplate_inner,m,
drivese.x_bedplate_outer,m,
